"","sample_names.1.","Phylum","Class","Order","Family","Genus","Species","SUM"
"153","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Sulfurovaceae","Nitratifractor",NA,70
"154","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Sulfurovaceae","Sulfurovaceae_unclassified",NA,126
"155","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Sulfurovaceae","Sulfurovum",NA,99
"156","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Thiovulaceae","Sulfurimonas",NA,369
"157","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Thiovulaceae","Thiovulaceae_unclassified",NA,2
"158","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacteria_unclassified","Campylobacteria_unclassified","Campylobacteria_unclassified",NA,44641
"159","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Caminibacter",NA,4161582
"160","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Lebetimonas",NA,3569
"161","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Nautilia",NA,17412
"162","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Nautiliaceae_ge",NA,503
"163","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Nautiliaceae_unclassified",NA,419263
"164","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","Thioreductor",NA,335
"165","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Nautiliales","Nautiliaceae","uncultured",NA,41525
"166","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Epsilonbacteraeota_unclassified","Epsilonbacteraeota_unclassified","Epsilonbacteraeota_unclassified","Epsilonbacteraeota_unclassified",NA,1461
"167","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Eukaryota_unclassified","Eukaryota_unclassified","Eukaryota_unclassified","Eukaryota_unclassified","Eukaryota_unclassified",NA,689942
"168","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Archaeoglobi","Archaeoglobales","Archaeoglobaceae","Archaeoglobus",NA,1
"169","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Euryarchaeota_unclassified","Euryarchaeota_unclassified","Euryarchaeota_unclassified","Euryarchaeota_unclassified",NA,3
"170","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanocaldococcaceae","Methanocaldococcus",NA,115
"171","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanococcaceae","Methanococcaceae_unclassified",NA,28
"172","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanococcaceae","Methanococcus",NA,79
"173","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanococcaceae","Methanothermococcus",NA,110
"174","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanococcaceae","Methanotorris",NA,1
"175","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanococci","Methanococcales","Methanococcales_unclassified","Methanococcales_unclassified",NA,1
"176","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Euryarchaeota","Methanopyri","Methanopyrales","Methanopyraceae","Methanopyrus",NA,4
"177","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Firmicutes","Clostridia","Clostridiales","Clostridiaceae_1","Clostridium_sensu_stricto_17",NA,1
"178","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Firmicutes","Firmicutes_unclassified","Firmicutes_unclassified","Firmicutes_unclassified","Firmicutes_unclassified",NA,1
"179","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Fusobacteria","Fusobacteriia","Fusobacteriales","Fusobacteriaceae","Psychrilyobacter",NA,1
"180","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Lentisphaerae","Lentisphaerae_unclassified","Lentisphaerae_unclassified","Lentisphaerae_unclassified","Lentisphaerae_unclassified",NA,5
"181","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Lentisphaerae","Lentisphaeria","Victivallales","BD2-3","BD2-3_ge",NA,3
"182","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Lentisphaerae","Lentisphaeria","Victivallales","Victivallales_unclassified","Victivallales_unclassified",NA,2
"183","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Lentisphaerae","Oligosphaeria","P.palmC41","P.palmC41_fa","P.palmC41_ge",NA,5
"184","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Omnitrophicaeota","Omnitrophicaeota_cl","Omnitrophicaeota_or","Omnitrophicaeota_fa","Omnitrophicaeota_ge",NA,1
"185","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Patescibacteria","ABY1","Candidatus_Komeilibacteria","Candidatus_Komeilibacteria_fa","Candidatus_Komeilibacteria_ge",NA,1
"186","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Patescibacteria","Gracilibacteria","JGI_0000069-P22","JGI_0000069-P22_fa","JGI_0000069-P22_ge",NA,10
"187","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Patescibacteria","Parcubacteria","Candidatus_Nomurabacteria","Candidatus_Nomurabacteria_fa","Candidatus_Nomurabacteria_ge",NA,1
"188","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Patescibacteria","Parcubacteria","Candidatus_Zambryskibacteria","Candidatus_Zambryskibacteria_fa","Candidatus_Zambryskibacteria_ge",NA,1
"189","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Patescibacteria","Parcubacteria","Parcubacteria_unclassified","Parcubacteria_unclassified","Parcubacteria_unclassified",NA,1
"190","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","PAUC34f","PAUC34f_cl","PAUC34f_or","PAUC34f_fa","PAUC34f_ge",NA,1
"191","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Phragmoplastophyta","Embryophyta","Embryophyta_unclassified","Embryophyta_unclassified","Embryophyta_unclassified",NA,1
"192","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Planctomycetes","Phycisphaerae","MSBL9","MSBL9_unclassified","MSBL9_unclassified",NA,1
"193","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Alphaproteobacteria_unclassified","Alphaproteobacteria_unclassified","Alphaproteobacteria_unclassified",NA,2
"194","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionaceae","uncultured",NA,1
"195","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116_clade","SAR116_clade_ge",NA,1
"196","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116_clade","SAR116_clade_unclassified",NA,1
"197","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA,1
"198","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Methylobacterium",NA,1
"199","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA,1
"200","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonadaceae_unclassified",NA,3
"201","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA,1
"202","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Alphaproteobacteria","Thalassobaculales","Thalassobaculales_unclassified","Thalassobaculales_unclassified",NA,1
"203","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Deltaproteobacteria_unclassified","Deltaproteobacteria_unclassified","Deltaproteobacteria_unclassified",NA,89
"204","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","Desulfatiglans",NA,9
"205","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacteraceae_unclassified",NA,42
"206","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacterium",NA,2
"207","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobacteraceae","Desulfococcus",NA,1
"208","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobacteraceae","Desulfoconvexum",NA,1
"209","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobacterales_unclassified","Desulfobacterales_unclassified",NA,1
"210","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobulbaceae","Candidatus_Electrothrix",NA,3
"211","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobulbaceae","Desulfobulbaceae_unclassified",NA,36
"212","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobulbaceae","Desulfobulbus",NA,53
"213","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfobacterales","Desulfobulbaceae","Desulfocapsa",NA,2
"214","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfofervidales","Desulfofervidaceae","Candidatus_Desulfofervidus",NA,2
"215","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfohalobiaceae","Desulfohalobiaceae_unclassified",NA,175
"216","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfohalobiaceae","Desulfonatronospira",NA,2
"217","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfohalobiaceae","Desulfonauticus",NA,38
"218","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfohalobiaceae","Desulfothermus",NA,29
"219","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfohalobiaceae","Desulfovermiculus",NA,16
"220","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,11
"221","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrionaceae_unclassified",NA,1
"222","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionales_unclassified","Desulfovibrionales_unclassified",NA,181
"223","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","SAR324_clade(Marine_group_B)","SAR324_clade(Marine_group_B)_fa","SAR324_clade(Marine_group_B)_ge",NA,1
"224","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Syntrophobacterales","Syntrophaceae","Desulfomonile",NA,3
"225","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Thermodesulfobacteriales","Thermodesulfobacteriaceae","Caldimicrobium",NA,2
"226","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Thermodesulfobacteriales","Thermodesulfobacteriaceae","Thermodesulfatator",NA,4
"227","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Deltaproteobacteria","Thermodesulfobacteriales","Thermodesulfobacteriaceae","Thermodesulfobacteriaceae_unclassified",NA,7
"228","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae","Beggiatoaceae_unclassified",NA,4
"229","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae","Candidatus_Marithrix",NA,4
"230","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Beggiatoales","Beggiatoaceae","Candidatus_Parabeggiatoa",NA,3
"231","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA,2
"232","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderiaceae_unclassified",NA,4
"233","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Polynucleobacter",NA,1
"234","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Ralstonia",NA,1
"235","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Variovorax",NA,2
"236","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Enterobacteriaceae_unclassified",NA,28
"237","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria_unclassified","Gammaproteobacteria_unclassified","Gammaproteobacteria_unclassified",NA,374
"238","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Alcanivoracaceae","Alcanivorax",NA,5
"239","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Saccharospirillaceae","Saccharospirillaceae_unclassified",NA,1
"240","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Saccharospirillaceae","Thalassolituus",NA,23
"241","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,1
"242","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,1
"243","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","SUP05_cluster",NA,4
"244","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Thiomicrospirales","Thioglobaceae","Thioglobaceae_unclassified",NA,5
"245","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrionaceae_unclassified",NA,6
"246","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonadaceae_unclassified",NA,1
"247","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified",NA,353
"248","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Spirochaetes","Spirochaetia","Spirochaetales","Spirochaetaceae","Sediminispirochaeta",NA,7
"249","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Spirochaetes","Spirochaetia","Spirochaetales","Spirochaetaceae","Spirochaetaceae_unclassified",NA,6
"250","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Tenericutes","Mollicutes","Izimaplasmatales","Izimaplasmataceae","Izimaplasmataceae_unclassified",NA,1
"251","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Tenericutes","Mollicutes","Izimaplasmatales","Izimaplasmatales_unclassified","Izimaplasmatales_unclassified",NA,1
"252","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Tenericutes","Mollicutes","Mollicutes_unclassified","Mollicutes_unclassified","Mollicutes_unclassified",NA,1
"253","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Thaumarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Nitrosopumilaceae_ge",NA,1
"254","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Thermotogae","Thermotogae","Mesoaciditogales","Mesoaciditogaceae","uncultured",NA,10
"255","LVWS4_55_TP1_13H_GGACCC_L004_trim_paired_merged_rRNA.nr_v132","Verrucomicrobia","Verrucomicrobiae","Arctic97B-4_marine_group","Arctic97B-4_marine_group_fa","Arctic97B-4_marine_group_ge",NA,1
"256","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Aquificae","Aquificae","Aquificae_unclassified","Aquificae_unclassified","Aquificae_unclassified",NA,1
"257","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Aquificae","Aquificae_unclassified","Aquificae_unclassified","Aquificae_unclassified","Aquificae_unclassified",NA,4
"258","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Aquificae","Desulfurobacteriia","Desulfurobacteriales","Desulfurobacteriaceae","Desulfurobacteriaceae_unclassified",NA,33
"259","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Aquificae","Desulfurobacteriia","Desulfurobacteriales","Desulfurobacteriaceae","Desulfurobacterium",NA,15
"260","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Archaea_unclassified","Archaea_unclassified","Archaea_unclassified","Archaea_unclassified","Archaea_unclassified",NA,6
"261","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Ascomycota","Ascomycota_unclassified","Ascomycota_unclassified","Ascomycota_unclassified","Ascomycota_unclassified",NA,1
"262","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteria_unclassified","Bacteria_unclassified","Bacteria_unclassified","Bacteria_unclassified","Bacteria_unclassified",NA,156364
"263","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacteriaceae_unclassified",NA,221
"264","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa",NA,1
"265","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Mesoflavibacter",NA,35
"266","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Mesonia",NA,1
"267","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Muricauda",NA,14
"268","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Vitellibacter",NA,14
"269","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chlamydiae","Chlamydiae","Chlamydiales","Chlamydiales_unclassified","Chlamydiales_unclassified",NA,26
"270","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chlamydiae","Chlamydiae","Chlamydiales","Simkaniaceae","Candidatus_Rhabdochlamydia",NA,4
"271","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chlamydiae","Chlamydiae","Chlamydiales","Simkaniaceae","Ga0074140",NA,9
"272","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chlamydiae","Chlamydiae","Chlamydiales","Simkaniaceae","Simkaniaceae_unclassified",NA,84
"273","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chloroflexi","Anaerolineae","Anaerolineae_unclassified","Anaerolineae_unclassified","Anaerolineae_unclassified",NA,6
"274","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured",NA,1
"275","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Chloroflexi","Anaerolineae","SJA-15","SJA-15_fa","SJA-15_ge",NA,1
"276","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Crenarchaeota","Thermoprotei","Desulfurococcales","Pyrodictiaceae","Pyrodictium",NA,1
"277","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Crenarchaeota","Thermoprotei","Thermoprotei_unclassified","Thermoprotei_unclassified","Thermoprotei_unclassified",NA,1
"278","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Cyanobacteria","Oxyphotobacteria","Synechococcales","Cyanobiaceae","Cyanobiaceae_unclassified",NA,1
"279","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Cyanobacteria","Oxyphotobacteria","Synechococcales","Cyanobiaceae","Prochlorococcus_MIT9313",NA,1
"280","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Arcobacteraceae","Arcobacter",NA,473
"281","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Campylobacterales_Incertae_Sedis","Thiofractor",NA,5
"282","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Campylobacterales_unclassified","Campylobacterales_unclassified",NA,229
"283","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Nitratiruptoraceae","Hydrogenimonas",NA,87
"284","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Nitratiruptoraceae","Nitratiruptor",NA,1
"285","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Nitratiruptoraceae","Nitratiruptoraceae_unclassified",NA,151
"286","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Sulfurospirillaceae","Sulfurospirillum",NA,34
"287","LVWS4_55_TP2_13H_CCTCGG_L003_trim_paired_merged_rRNA.nr_v132","Epsilonbacteraeota","Campylobacteria","Campylobacterales","Sulfurovaceae","Nitratifractor",NA,22
